606	26	24	8	5	28	29	18	19	7	28	26	13	24	12	22	25	30	21	26	22	25	25	3	27	13	22	4	23	6	26	9	10	23	21	7	9	25	24	14	9	30	7	24	14	23	26	23	13	5	30	
607	3	18	13	22	30	28	17	9	12	25	28	22	5	8	15	24	3	27	6	26	23	28	11	16	3	14	21	5	15	29	9	30	23	4	2	26	15	30	14	4	12	27	8	26	3	4	12	12	21	13	
608	6	28	14	15	25	25	13	2	24	2	4	9	11	7	5	18	26	18	24	9	4	16	28	20	6	27	10	24	7	9	7	12	28	29	25	9	28	7	22	11	27	18	14	7	22	17	30	16	22	26	
609	19	18	11	24	9	10	7	16	5	14	13	25	24	7	10	21	25	7	13	14	2	2	5	19	13	19	4	16	29	2	25	29	10	12	13	18	8	19	23	14	15	5	24	21	17	26	15	7	27	16	
610	14	13	21	5	4	11	15	25	26	19	5	10	7	12	25	12	28	21	3	24	12	24	16	14	17	21	15	12	7	23	16	4	6	11	2	11	2	13	19	3	28	5	5	16	11	2	22	30	27	12	
611	18	24	13	21	4	30	12	20	2	16	29	27	23	12	21	5	16	9	4	27	16	12	20	5	17	23	18	6	12	11	12	22	29	19	18	27	20	14	5	12	3	25	2	29	26	18	2	29	9	20	
612	7	11	3	8	10	24	14	19	6	20	15	22	7	21	10	8	12	21	7	12	4	6	8	22	30	14	2	11	10	23	24	9	11	21	22	6	15	9	18	17	19	16	4	20	20	11	5	17	28	4	
613	11	10	25	25	29	11	26	22	19	7	8	21	2	2	10	6	12	16	22	22	21	16	3	24	8	23	5	14	21	20	2	10	5	9	8	29	28	28	30	14	8	30	11	24	26	30	3	27	19	6	
614	8	2	19	11	13	23	7	2	16	25	11	13	21	9	28	16	28	24	22	19	14	7	2	15	5	5	28	18	21	19	4	24	10	6	26	14	17	27	25	2	22	8	17	19	10	19	22	12	29	3	
615	11	3	28	18	2	27	23	20	25	19	23	9	15	7	9	22	13	13	6	20	9	29	26	24	20	30	29	3	6	11	9	29	16	25	30	29	18	10	18	15	22	7	18	3	12	12	12	18	23	2	
616	24	15	5	11	25	10	12	18	9	8	15	17	3	12	22	12	11	23	21	12	27	29	26	9	26	8	9	20	9	3	22	12	11	25	13	7	19	15	27	13	29	22	17	28	7	11	2	30	17	22	
617	27	29	11	3	11	2	19	8	3	6	30	21	29	13	16	13	6	23	9	13	7	18	17	20	16	13	9	21	22	24	27	27	9	21	11	21	19	26	22	4	13	10	4	11	6	23	8	2	27	12	
618	11	19	19	25	28	17	24	14	12	19	24	15	7	24	26	22	12	12	6	2	12	29	13	26	2	14	12	22	25	12	7	28	21	23	8	6	2	10	11	9	11	19	8	16	2	8	11	14	12	24	
619	8	25	26	5	18	11	24	14	18	2	27	28	26	10	16	12	8	22	8	28	26	20	17	12	23	5	17	24	24	30	25	7	9	27	20	26	19	4	5	13	9	16	17	28	27	23	25	24	10	9	
620	13	19	3	2	19	7	15	28	22	8	25	8	21	20	16	7	21	18	30	25	17	30	4	20	26	8	13	4	25	5	4	4	2	11	16	18	23	28	17	22	9	9	10	22	26	8	19	19	4	19	
621	8	15	18	19	2	15	24	14	15	8	14	11	12	29	30	22	4	9	30	9	14	20	6	28	24	11	9	21	22	12	20	29	5	7	19	22	15	15	9	5	5	14	21	9	24	2	14	4	2	7	
622	23	14	29	16	19	14	29	19	17	13	19	17	3	13	14	10	9	10	28	25	27	7	16	26	25	5	19	13	28	2	4	24	21	14	2	29	9	16	26	24	3	8	18	6	25	27	23	6	14	11	
623	3	23	30	24	8	15	30	10	12	22	21	20	11	26	21	8	28	5	10	8	21	17	25	15	16	26	21	21	7	28	22	11	18	5	23	22	5	24	22	4	7	19	30	10	19	24	2	19	10	2	
624	17	26	20	27	13	9	26	24	9	13	21	27	22	29	24	21	17	18	6	9	8	29	26	24	12	28	16	18	28	14	20	8	6	8	19	19	19	18	2	5	16	13	19	12	22	17	21	6	26	8	
625	9	27	25	3	8	14	17	29	11	4	23	30	5	19	8	23	7	12	12	20	29	25	15	13	17	6	24	9	25	4	11	22	17	11	29	4	3	23	22	28	3	10	7	6	21	16	8	3	19	27	
626	29	27	25	24	14	4	14	17	16	17	7	14	16	21	18	10	12	27	15	30	6	18	24	25	19	25	11	4	24	7	14	9	18	21	9	4	14	21	16	6	14	11	29	17	15	14	29	29	11	29	
627	8	2	16	5	10	16	23	30	28	22	16	27	8	25	21	22	24	6	14	19	12	9	25	23	9	8	17	15	19	15	5	25	26	23	18	18	11	22	26	16	20	12	8	29	10	19	7	4	8	13	
628	17	22	4	26	6	16	8	13	19	20	12	18	13	4	16	3	19	13	26	25	6	26	11	4	27	8	26	16	24	23	24	5	17	21	5	7	19	26	8	14	9	25	29	26	18	28	26	12	22	25	
629	8	16	21	20	3	29	24	26	17	15	30	26	26	25	3	4	18	11	16	21	8	29	29	15	12	21	13	18	11	18	29	9	10	22	17	12	18	25	18	10	2	4	19	25	26	20	15	12	14	15	
630	14	24	23	11	5	29	25	3	19	17	23	20	25	23	15	4	18	8	25	12	11	2	8	24	21	8	12	18	21	9	22	20	2	17	8	6	3	24	2	27	10	19	2	22	23	17	5	23	30	2	
631	18	12	25	5	30	24	17	25	12	8	19	11	17	28	15	10	20	23	23	17	26	25	12	14	15	11	30	8	18	28	30	6	17	27	12	16	16	22	4	14	2	4	30	29	9	23	27	12	27	2	
632	3	2	7	24	8	8	3	24	28	8	5	11	14	24	6	29	15	9	17	21	4	26	10	4	5	16	16	24	22	11	4	14	3	7	16	8	13	26	4	20	26	10	13	25	7	24	15	21	13	12	
633	10	18	23	6	9	17	6	13	13	24	23	22	25	22	20	8	11	10	8	14	29	2	21	9	24	10	8	24	26	29	21	27	11	25	15	28	2	12	11	26	5	30	8	22	2	14	18	9	27	25	
634	20	16	8	6	26	20	15	27	26	6	14	21	27	20	4	14	19	12	20	14	23	5	28	13	4	8	23	29	29	25	20	3	9	21	15	4	2	5	7	14	19	17	12	10	17	26	2	17	12	23	
635	10	22	10	29	20	7	17	7	16	18	27	7	20	3	11	15	2	2	10	9	29	22	12	9	5	27	30	29	6	18	13	9	18	25	24	21	29	29	7	29	15	29	19	19	19	29	17	14	10	12	
636	24	16	14	17	26	15	13	6	3	30	4	11	15	17	20	3	17	19	25	20	30	29	2	7	4	17	4	25	28	26	11	5	28	20	11	2	12	4	2	5	27	14	2	2	30	20	21	23	30	23	
637	16	16	29	8	25	10	18	9	8	12	28	15	25	20	24	16	29	7	29	25	10	27	20	27	15	3	16	3	18	16	28	6	10	15	18	29	12	13	8	27	8	24	23	10	11	3	9	4	7	5	
638	26	16	23	24	26	3	15	4	25	30	24	13	19	15	25	18	11	22	25	25	7	28	26	26	25	7	30	7	27	14	3	26	13	26	17	7	21	24	17	11	5	4	26	29	22	27	23	17	27	29	
639	18	29	13	6	3	11	20	25	26	4	25	18	3	27	28	2	3	30	6	11	2	7	13	12	15	11	21	3	4	16	26	29	28	24	9	28	2	28	4	23	11	19	10	15	17	5	11	15	12	10	
640	29	12	18	23	2	15	11	19	26	16	21	23	15	27	22	21	21	12	19	20	6	24	7	13	28	13	30	5	29	5	19	25	10	17	20	27	12	30	12	5	27	22	10	9	27	9	25	23	13	20	
641	8	10	14	12	29	3	3	7	24	23	16	2	24	29	17	25	27	18	8	29	13	10	12	3	26	5	8	2	11	27	11	13	30	10	29	11	26	28	30	27	27	28	21	23	9	12	2	18	25	2	
642	17	6	3	2	3	18	6	20	7	12	26	22	17	25	25	22	20	30	4	23	21	23	6	18	30	4	14	6	12	19	11	20	10	18	8	11	20	29	28	25	12	24	27	24	5	5	13	21	30	11	
643	26	8	21	9	24	18	23	24	21	2	23	2	13	6	4	5	2	3	17	21	24	20	3	28	15	13	14	15	17	30	26	11	20	13	16	5	3	20	9	22	21	16	10	6	29	2	29	6	9	10	
644	11	21	2	30	9	5	17	29	4	8	19	20	11	16	20	6	21	23	26	25	10	19	6	26	7	3	22	8	23	9	20	23	18	5	3	16	21	16	26	28	13	14	26	10	25	14	27	22	15	23	
645	28	25	6	8	23	21	28	13	29	12	20	5	17	19	22	19	25	30	27	9	20	18	22	8	26	27	18	3	9	29	22	19	22	8	8	23	9	22	14	11	28	10	2	4	27	26	27	17	29	14	
646	3	5	18	8	12	4	17	17	3	28	15	26	22	22	19	12	15	24	3	18	18	10	11	13	13	23	6	9	12	28	26	25	24	2	5	5	13	3	8	8	4	23	18	12	11	17	6	10	18	17	
647	21	21	6	28	3	23	9	8	26	18	8	20	30	2	20	16	6	4	2	12	6	23	16	11	6	8	13	2	13	11	27	11	12	25	27	28	26	25	14	29	8	4	9	3	30	15	11	17	21	13	
648	12	8	20	25	24	27	24	11	3	29	30	29	19	6	28	10	25	6	8	19	13	2	21	29	6	28	20	23	23	25	27	26	27	5	23	11	20	22	20	15	14	25	13	18	21	20	20	12	23	18	
649	10	27	23	3	22	9	10	15	13	18	23	10	26	13	15	2	13	26	9	18	14	27	11	13	7	15	25	19	21	5	29	6	13	8	5	16	15	21	15	29	17	23	28	11	15	30	11	29	23	3	
650	18	22	29	8	18	21	4	19	4	14	27	28	19	26	4	21	16	20	2	15	15	15	26	20	4	29	14	16	2	19	24	6	29	10	12	12	27	17	15	4	24	8	12	30	18	29	2	19	16	27	
651	28	18	12	8	16	11	8	15	4	17	25	12	30	26	3	23	5	13	13	8	21	6	10	18	4	24	19	16	17	8	16	15	6	3	27	23	19	9	12	6	25	7	15	27	30	12	11	15	13	22	
652	26	11	4	27	20	26	4	13	13	28	20	19	28	16	26	6	5	22	24	7	21	26	30	10	11	16	26	22	9	4	16	29	26	19	21	19	18	19	21	20	8	10	3	27	3	9	13	4	27	6	
653	10	18	11	30	10	20	21	29	18	26	24	18	23	22	14	25	19	7	30	18	28	26	4	11	8	4	14	23	12	5	5	23	25	24	3	16	20	21	16	26	30	22	16	10	8	10	20	15	29	18	
654	14	9	29	7	13	5	28	15	2	30	11	6	4	26	4	30	22	9	3	9	30	15	9	3	2	13	30	9	16	14	16	19	14	9	2	4	26	2	24	25	27	15	21	6	25	6	29	29	17	17	
655	27	25	26	24	19	26	11	5	5	3	28	25	2	9	20	7	2	12	2	23	30	8	28	11	20	6	14	9	25	23	28	13	14	6	28	29	23	16	5	7	17	12	22	11	30	16	11	22	20	26	
656	3	30	8	10	16	19	25	12	17	18	26	28	5	26	18	15	10	14	26	13	6	29	16	30	4	12	2	17	2	6	19	4	10	25	12	23	14	24	7	21	8	20	16	12	25	5	25	13	20	20	
657	8	13	10	16	18	11	30	2	12	6	30	21	29	9	23	5	2	23	13	13	17	11	21	11	9	29	14	6	9	15	17	22	9	4	30	28	27	20	25	18	19	19	22	12	21	10	28	8	3	7	
658	28	28	9	19	25	10	9	29	6	21	8	20	2	25	5	25	4	26	30	29	23	9	11	19	8	27	5	2	25	28	5	11	11	27	30	10	9	29	17	9	27	5	17	16	2	18	24	18	13	11	
659	6	23	18	11	10	3	22	13	16	8	14	11	17	23	3	23	5	10	17	3	25	6	29	11	6	7	20	23	28	26	8	26	5	19	26	28	14	14	20	27	4	12	8	12	9	4	12	23	15	13	
660	2	7	10	18	17	16	17	15	11	29	20	25	21	4	7	27	22	6	2	25	24	25	3	19	17	18	9	25	25	20	7	4	30	11	14	27	22	13	2	17	19	12	22	8	19	14	21	5	29	5	
661	26	15	3	25	30	26	27	5	5	15	11	23	13	18	28	24	15	15	9	21	21	4	14	5	8	28	22	21	13	6	11	7	15	3	7	24	4	24	3	26	12	8	26	17	8	20	23	27	18	15	
662	28	20	25	15	13	22	7	24	25	22	20	21	24	4	14	29	29	7	22	29	3	18	18	6	17	3	11	15	22	6	10	9	30	9	8	7	11	2	2	13	25	8	27	29	23	27	27	4	5	20	
663	23	29	14	4	14	11	16	9	29	17	2	12	14	15	9	27	27	6	9	7	12	26	19	17	25	13	5	20	2	18	6	18	17	26	21	26	12	12	15	24	25	20	26	9	18	4	19	7	6	20	
664	15	29	6	29	28	24	28	26	16	21	4	23	21	29	14	9	29	13	18	3	3	20	18	24	12	9	2	27	8	25	2	25	3	23	8	23	18	2	4	24	13	2	27	8	25	9	19	16	26	5	
665	26	23	10	2	13	10	19	10	11	13	30	17	23	27	7	11	6	9	15	10	10	8	14	14	16	6	25	8	8	28	22	8	7	18	12	13	27	21	16	24	19	13	16	6	29	23	29	5	17	27	
666	25	12	17	14	17	25	22	21	14	19	29	12	9	15	6	6	17	29	26	22	26	6	21	4	6	16	21	25	15	8	22	10	6	28	28	19	29	20	22	5	30	26	3	15	15	30	19	12	5	25	
667	17	20	30	10	14	17	3	11	30	4	10	17	26	8	13	3	20	2	10	19	25	5	3	6	11	2	3	24	27	10	25	26	2	19	19	12	28	20	9	22	30	27	24	6	3	16	22	2	12	25	
668	5	27	8	27	22	25	24	26	19	12	12	17	20	7	20	4	26	18	4	16	5	2	4	21	27	22	5	8	4	7	4	21	17	9	28	7	12	9	26	24	27	26	28	15	18	29	13	10	17	19	
669	9	10	29	6	29	13	8	19	12	19	16	24	24	26	16	4	22	25	6	2	15	16	20	14	9	13	3	8	27	23	21	20	17	4	27	22	16	12	3	24	22	4	18	22	15	20	21	13	2	21	
670	24	22	21	23	3	15	14	27	11	12	7	7	8	6	16	10	21	5	10	8	6	17	14	28	7	21	20	24	17	24	26	4	26	18	7	3	13	8	5	21	8	24	6	24	14	15	21	19	3	17	
671	16	10	18	21	11	10	16	21	20	28	22	9	17	7	15	22	7	10	12	8	14	30	20	29	6	13	25	12	11	16	8	30	5	6	24	7	11	5	28	15	30	28	24	9	4	30	29	2	22	19	
672	29	28	26	7	24	5	11	7	30	19	26	26	8	25	11	19	13	15	19	9	26	5	3	25	16	23	23	26	24	12	29	12	22	23	14	21	15	25	19	4	26	3	19	8	26	4	8	17	23	10	
673	23	5	20	9	28	22	9	5	9	2	15	30	25	7	23	19	28	27	12	29	16	6	9	25	8	25	13	15	21	9	20	23	28	23	21	12	13	24	27	8	28	11	15	13	5	8	8	24	2	2	
674	23	19	6	9	11	20	29	4	29	8	15	28	5	15	28	4	17	5	21	30	20	3	2	28	12	17	21	20	29	5	7	18	11	22	8	12	30	25	4	13	14	22	17	24	29	27	26	15	18	29	
675	16	19	26	5	20	25	5	30	2	7	19	16	29	7	26	19	26	24	18	28	19	10	27	3	11	5	4	9	29	27	10	5	22	6	2	14	5	23	12	27	3	12	27	2	15	8	8	19	20	16	
676	29	24	29	15	9	17	29	25	4	23	15	18	11	12	24	14	27	14	24	21	12	2	2	7	26	11	28	9	10	15	7	3	3	11	10	3	29	27	14	7	20	17	14	7	8	26	23	13	3	9	
677	13	20	24	27	29	3	7	20	18	8	7	25	22	26	24	18	10	7	21	2	2	22	5	19	22	29	28	21	21	8	25	6	2	17	18	14	26	8	19	30	5	7	9	23	13	6	10	7	29	14	
678	4	11	16	20	16	23	9	23	27	24	7	26	23	11	29	23	20	21	24	15	9	9	9	24	3	7	14	5	18	25	3	25	12	27	22	28	6	21	22	13	11	27	7	2	21	22	3	2	29	25	
679	10	2	2	27	27	4	11	24	16	28	2	11	26	7	4	30	2	18	11	13	6	8	25	18	27	9	6	3	17	3	24	2	22	29	28	21	25	8	17	11	17	29	13	21	17	5	19	3	19	3	
680	30	9	5	2	14	14	14	19	28	12	2	5	12	13	12	7	10	2	26	7	9	5	14	20	22	24	27	29	13	26	19	14	30	17	12	21	26	26	25	23	21	26	26	8	20	5	21	24	15	28	
681	16	21	15	6	25	30	2	12	21	4	6	27	6	6	30	29	12	11	21	13	9	20	7	19	20	29	19	15	9	2	8	24	11	12	9	17	14	23	13	12	16	24	22	5	10	22	9	6	23	25	
682	16	6	25	5	7	4	12	30	12	11	14	22	4	2	7	3	6	21	15	30	19	21	15	26	19	17	29	12	23	14	10	15	24	15	17	11	9	21	27	4	23	15	22	2	20	8	15	29	16	25	
683	20	2	30	3	21	2	29	17	30	19	13	27	2	24	20	30	18	28	23	10	11	23	20	15	3	8	7	21	6	16	8	9	5	18	21	15	30	19	21	14	5	7	10	28	23	13	3	30	28	10	
684	26	4	30	28	23	19	13	30	26	16	2	16	28	27	30	25	4	3	4	17	18	2	5	11	12	12	30	18	4	3	19	30	8	7	2	14	19	5	19	19	25	29	21	5	14	17	24	13	28	29	
685	24	3	13	2	11	10	18	9	26	2	15	4	26	21	10	28	24	28	6	12	3	23	5	28	11	2	15	5	30	17	16	23	4	22	6	11	6	6	7	4	22	2	22	20	24	11	29	7	7	17	
686	18	30	11	26	27	8	16	12	28	28	15	30	15	9	8	4	4	30	4	13	21	5	12	17	17	29	23	4	17	3	20	9	6	13	25	18	25	18	24	12	30	26	19	28	9	21	18	20	25	4	
687	2	2	13	10	12	8	29	18	22	29	28	16	28	24	12	9	26	17	18	5	10	3	19	15	29	21	21	27	30	22	28	5	23	9	5	24	18	6	18	8	6	28	22	5	24	3	12	19	15	30	
688	14	15	17	25	2	19	12	9	29	26	21	2	26	19	13	27	26	21	19	16	28	26	13	28	3	30	12	16	22	2	9	11	22	15	16	12	15	3	20	3	29	20	4	27	11	30	6	20	3	11	
689	21	4	24	28	14	11	7	16	8	17	21	21	19	3	26	29	4	22	27	6	24	3	4	14	27	13	11	30	13	15	2	6	11	24	15	23	3	16	11	24	17	24	20	13	21	17	6	12	20	17	
690	16	13	16	19	29	7	7	28	17	17	9	7	6	22	26	21	14	9	12	13	15	22	8	25	16	23	5	15	12	22	2	29	19	15	6	3	26	17	8	27	19	9	11	11	13	16	18	29	7	25	
691	15	16	7	6	13	13	12	28	10	29	11	24	18	18	5	25	6	2	13	3	8	22	7	26	4	21	7	15	6	5	3	19	10	2	14	26	17	15	21	21	28	7	23	19	28	29	19	8	6	17	
692	20	8	26	8	10	22	8	16	9	6	14	5	25	16	6	20	24	19	29	20	20	5	7	26	26	11	4	29	17	24	10	22	28	8	29	8	5	25	25	27	4	24	9	9	23	5	2	25	16	14	
693	30	20	3	6	14	13	25	21	27	2	4	15	15	18	24	23	8	13	28	25	7	29	4	16	30	30	7	30	4	8	13	6	11	10	20	23	3	21	13	22	28	13	19	11	6	2	26	28	7	29	
694	6	22	28	7	7	9	14	30	8	6	21	26	16	7	24	20	7	25	22	3	29	11	4	25	29	11	27	11	8	22	8	4	29	10	23	30	7	22	8	15	10	20	27	22	25	28	11	5	27	15	
695	7	17	22	24	4	9	18	4	22	27	23	6	3	30	24	5	3	18	28	16	14	3	26	21	26	11	7	13	27	27	6	26	15	10	16	9	28	8	12	17	24	28	10	9	8	6	30	2	8	19	
696	5	21	28	3	24	2	28	5	20	4	19	27	14	24	10	2	30	13	11	15	10	6	13	25	10	7	21	2	22	6	20	19	6	2	21	21	20	29	18	22	7	20	21	10	25	27	7	5	8	8	
697	13	26	30	21	22	19	9	27	8	26	5	7	25	18	9	5	30	25	23	26	29	27	12	17	19	9	18	9	21	16	9	23	15	28	27	23	10	3	25	15	28	19	3	15	4	4	3	24	27	3	
698	19	6	5	25	28	28	17	25	9	27	10	4	7	8	6	9	21	10	11	28	13	28	11	27	7	15	3	14	23	17	29	25	3	14	3	28	14	7	22	27	16	16	9	12	22	4	16	26	20	16	
699	25	28	25	3	11	23	7	9	15	12	11	10	8	2	8	24	25	15	23	26	13	30	17	29	18	8	30	5	22	26	9	6	28	25	25	16	9	11	9	2	9	21	26	10	27	22	24	12	11	7	
700	28	8	7	11	7	28	16	28	23	14	18	23	7	2	20	24	11	13	30	25	23	28	2	17	21	6	26	15	8	19	23	27	10	16	3	3	26	20	27	7	23	18	27	8	28	15	22	2	6	8	
701	6	3	22	30	16	4	26	7	25	8	11	10	29	20	23	22	15	2	5	25	30	26	5	20	18	22	20	12	22	5	22	2	9	22	9	29	16	18	6	23	3	5	4	26	26	17	28	15	3	13	
702	17	28	28	18	15	25	8	17	11	25	13	22	12	11	30	22	17	3	12	8	20	13	7	16	28	24	4	18	24	11	25	7	20	21	7	18	16	14	26	21	28	8	18	26	20	25	21	16	11	4	
703	15	30	5	30	2	15	30	12	28	5	17	25	27	19	2	10	2	11	4	9	15	18	17	24	3	28	11	3	13	3	29	18	21	11	10	14	20	23	24	29	21	9	2	5	26	11	5	6	30	2	
704	12	27	26	2	28	8	22	18	18	5	23	5	9	9	27	8	13	22	25	19	4	14	26	20	14	24	21	10	7	8	9	17	13	27	23	27	4	21	8	10	13	6	24	14	20	14	23	27	25	22	
705	27	29	14	14	12	2	28	16	26	27	30	15	12	3	4	3	5	13	10	9	16	5	10	6	14	6	23	18	20	11	29	11	7	2	8	9	7	17	2	22	30	27	29	20	22	10	14	21	6	26	
706	15	27	29	28	3	8	14	5	19	20	17	21	3	19	10	7	18	8	14	18	7	3	16	24	30	26	28	28	20	21	16	10	25	23	16	9	15	8	19	25	27	6	19	17	27	4	27	16	9	21	
707	7	12	17	24	2	18	9	21	6	28	26	24	10	21	26	28	16	25	25	25	30	10	18	17	4	28	8	25	26	28	20	10	23	6	13	20	26	28	24	19	7	9	24	15	7	9	20	28	15	9	
708	25	22	29	3	8	20	7	16	10	25	6	11	29	21	3	28	6	2	2	23	16	9	13	26	20	15	26	26	4	13	16	9	4	7	13	29	23	15	27	28	20	9	21	4	14	9	13	30	7	17	
709	14	22	14	21	14	30	22	20	16	22	17	9	9	15	14	13	30	12	30	6	12	11	29	20	18	23	2	27	30	16	28	6	20	28	5	27	27	26	13	23	11	19	22	27	17	25	4	12	6	23	
710	8	16	26	6	17	21	8	7	10	19	12	9	25	20	19	6	24	2	12	20	21	11	25	6	13	12	29	9	8	24	30	29	24	15	10	2	3	6	23	22	9	2	16	24	23	20	18	26	24	2	
711	13	21	13	25	24	4	5	16	7	27	5	16	6	13	19	27	12	20	2	22	3	27	5	17	14	26	20	18	28	23	14	8	9	6	24	11	9	2	29	11	12	23	20	17	4	5	13	6	8	26	
712	22	8	8	20	29	23	30	4	2	20	21	23	17	29	20	11	16	7	20	5	19	11	18	27	29	11	19	5	3	3	9	11	19	7	25	12	29	4	22	11	20	11	22	19	20	27	6	14	19	15	
713	28	6	8	13	18	10	29	23	28	3	10	6	15	14	22	29	11	11	22	16	18	7	29	19	7	9	29	25	9	13	9	16	22	27	11	16	26	14	2	16	29	22	7	18	17	5	8	23	8	3	
714	5	29	27	2	18	11	16	7	23	24	16	7	7	11	13	8	27	5	25	16	5	29	13	19	24	8	18	19	28	19	20	3	20	25	25	24	18	18	21	10	20	6	15	4	8	2	24	25	10	6	
715	19	19	23	16	21	28	9	14	20	13	29	28	8	2	26	22	29	29	9	28	28	13	9	12	16	20	2	22	13	7	22	14	13	6	13	18	29	22	28	25	8	8	4	15	22	10	20	11	14	4	
716	11	5	3	7	9	7	7	24	18	4	2	22	19	26	30	3	2	7	18	12	17	6	20	5	22	20	23	5	27	14	13	30	29	18	27	17	26	25	14	27	28	3	15	16	6	25	10	6	8	28	
717	25	15	30	2	5	21	7	19	22	22	7	26	5	24	17	10	14	29	7	12	24	6	7	25	15	7	12	13	30	21	28	15	15	18	30	11	20	25	17	22	10	20	20	20	10	26	2	24	27	11	
718	25	8	6	2	14	9	14	4	4	5	26	7	29	21	4	8	20	5	6	19	11	25	16	14	26	8	26	15	15	18	3	28	29	30	25	2	20	2	19	29	8	30	19	29	30	19	14	24	17	17	
719	10	22	11	28	5	15	15	30	26	16	5	4	24	12	10	13	19	19	4	18	12	18	30	23	19	2	11	11	11	14	27	5	3	29	6	11	10	23	26	14	18	12	19	17	27	4	6	14	30	10	
720	16	7	5	13	12	22	13	17	13	22	20	8	6	12	23	3	5	22	30	15	9	18	11	17	26	26	23	8	28	7	24	13	15	23	3	8	30	21	23	3	29	4	12	25	5	3	9	17	23	17	
721	25	24	25	13	8	29	26	18	13	20	5	13	7	4	13	7	12	2	11	25	20	25	23	24	21	24	8	6	5	24	10	13	22	21	5	4	10	15	28	26	16	3	3	29	14	10	29	8	25	16	
722	11	7	14	3	17	12	16	9	3	22	5	2	25	7	23	29	20	25	20	20	6	6	2	20	13	12	9	4	7	26	28	22	19	16	16	16	22	29	20	7	16	30	22	16	12	14	8	15	14	9	
723	18	21	18	26	27	16	18	19	10	24	22	23	2	28	18	11	23	14	15	3	26	18	17	7	23	10	21	30	19	17	17	29	12	27	23	6	19	13	6	9	29	26	5	11	27	14	6	16	24	26	
724	30	19	14	26	25	10	23	11	4	23	5	7	12	8	18	27	26	10	11	3	25	8	22	16	14	20	3	18	15	9	28	8	23	5	4	21	5	21	24	25	5	2	23	23	13	8	22	14	20	28	
725	18	19	8	27	15	28	25	25	15	27	25	21	4	28	2	19	20	14	27	22	5	21	22	29	27	17	10	27	13	4	24	19	13	29	16	3	9	6	22	14	17	28	20	3	9	30	16	23	15	8	
726	11	14	27	28	22	13	14	7	22	16	14	30	24	20	6	7	3	23	18	6	16	30	10	7	28	10	18	22	8	6	6	3	6	30	15	26	3	25	22	19	19	11	11	27	6	27	20	22	7	2	
727	28	14	10	4	20	15	12	10	22	9	22	16	15	30	13	28	26	5	9	20	10	28	26	8	3	3	15	12	18	27	3	18	8	15	22	29	23	23	4	17	6	20	12	17	28	5	27	12	5	23	
728	11	9	16	11	12	26	17	23	12	24	24	12	20	29	4	4	7	7	20	18	4	28	7	14	18	12	7	27	21	4	28	18	23	27	21	2	21	24	6	19	10	9	12	25	25	28	29	26	4	28	
729	23	30	17	30	30	21	6	16	11	10	18	13	16	28	13	14	21	25	21	21	26	21	22	20	13	7	5	11	24	21	4	2	30	3	10	6	8	15	12	12	21	25	9	14	9	17	16	2	7	27	
730	25	26	20	27	10	6	27	19	24	8	7	23	9	2	22	23	8	28	19	17	12	10	18	25	23	16	17	20	10	2	30	29	11	24	15	14	8	10	18	26	6	18	10	27	3	13	9	27	28	11	
731	5	4	11	12	8	6	2	30	7	20	24	21	16	15	27	9	20	25	14	22	2	10	16	3	27	12	20	3	6	22	24	28	28	9	7	18	17	25	11	28	4	14	19	2	22	29	13	18	20	2	
732	21	16	20	2	23	19	22	3	25	14	14	16	14	18	12	24	22	17	5	3	30	20	29	29	21	20	8	12	6	4	23	21	19	24	8	4	7	18	26	15	10	26	4	25	10	30	26	15	3	13	
733	4	6	28	25	19	30	15	12	16	21	22	11	13	23	9	22	23	17	20	4	19	5	30	10	19	23	27	9	11	24	14	7	7	27	8	5	12	23	20	3	18	18	2	5	10	25	12	15	15	8	
734	24	22	20	27	7	2	6	9	26	20	10	26	6	6	17	20	18	23	6	15	15	20	11	3	8	6	26	6	7	27	18	7	12	22	20	30	24	24	16	19	25	25	11	21	5	28	6	17	23	28	
735	29	29	12	22	7	21	27	19	5	15	14	14	13	19	10	17	14	29	29	20	14	15	13	13	26	13	4	24	3	4	26	2	24	23	26	28	28	14	6	11	27	9	28	11	12	9	28	26	15	28	
736	24	11	28	6	25	24	20	8	3	21	10	29	18	11	4	17	26	7	9	18	28	15	7	7	5	25	20	18	4	7	10	6	20	16	12	29	3	25	13	4	27	25	20	26	6	30	18	30	2	18	
737	25	10	10	18	20	30	27	16	15	19	3	9	26	23	3	4	25	10	6	28	22	28	10	25	14	19	18	28	9	25	14	13	21	8	22	13	12	10	19	8	5	10	6	6	23	29	15	12	25	27	
738	14	29	29	18	13	8	27	23	7	12	7	2	28	5	21	27	16	14	12	28	12	9	3	9	18	20	3	15	7	18	14	18	12	9	24	27	19	12	28	6	23	13	13	5	23	17	8	28	11	24	
739	8	22	29	4	2	25	3	25	17	18	15	11	19	23	2	29	17	18	19	15	28	5	7	29	22	23	13	22	27	20	28	5	2	25	24	18	5	14	11	8	16	12	16	7	30	13	8	13	7	19	
740	27	12	13	28	21	6	30	29	25	13	27	28	28	8	22	24	24	9	12	16	9	19	21	14	27	21	24	29	4	4	23	2	9	19	28	5	28	10	26	21	17	11	13	17	22	28	27	7	19	8	
